STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054337,1986/1/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-8,",,s",-96,",,s",-57,",,s"
CHM00054337,1986/1/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,11,",,s",-109,",,s",-55,",,s"
CHM00054337,1986/1/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,23,",,s",-106,",,s",-55,",,s"
CHM00054337,1986/1/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-62,",,s",-127,",,s",-107,",,s"
CHM00054337,1986/1/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-25,",,s",-156,",,s",-93,",,s"
CHM00054337,1986/1/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,26,",,s",-109,",,s",-45,",,s"
CHM00054337,1986/1/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,1,",,s",-93,",,s",-49,",,s"
CHM00054337,1986/1/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-2,",,s",-117,",,s",-65,",,s"
CHM00054337,1986/1/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-55,",,s",-136,",,s",-99,",,s"
CHM00054337,1986/1/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-46,",,s",-156,",,s",-111,",,s"
CHM00054337,1986/1/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,23,",,s",-165,",,s",-83,",,s"
CHM00054337,1986/1/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,3,",,s",-107,",,s",-46,",,s"
CHM00054337,1986/1/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,10,",,s",-70,",,s",-43,",,s"
CHM00054337,1986/1/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-68,",,s",-143,",,s",-115,",,s"
CHM00054337,1986/1/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-47,",,s",-166,",,s",-111,",,s"
CHM00054337,1986/2/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-50,",,s",-158,",,s",-104,",,s"
CHM00054337,1986/2/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-66,",,s",-142,",,s",-104,",,s"
CHM00054337,1986/2/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-56,",,s",-140,",,s",-97,",,s"
CHM00054337,1986/2/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-50,",,s",-156,",,s",-105,",,s"
CHM00054337,1986/2/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-52,",,s",-152,",,s",-104,",,s"
CHM00054337,1986/2/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-37,",,s",-154,",,s",-98,",,s"
CHM00054337,1986/2/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-24,",,s",-147,",,s",-84,",,s"
CHM00054337,1986/2/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,15,",,s",-119,",,s",-64,",,s"
CHM00054337,1986/2/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,14,",,s",-112,",,s",-54,",,s"
CHM00054337,1986/2/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,27,",,s",-107,",,s",-54,",,s"
CHM00054337,1986/2/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,46,",,s",-104,",,s",-43,",,s"
CHM00054337,1986/2/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,58,",,s",-116,",,s",-33,",,s"
CHM00054337,1986/2/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,42,",,s",-41,",,s",-2,",,s"
CHM00054337,1986/2/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,18,",,s",-75,",,s",-31,",,s"
CHM00054337,1986/2/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-11,",,s",-90,",,s",-57,",,s"
CHM00054337,1986/2/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,22,",,s",-90,",,s",-39,",,s"
CHM00054337,1986/2/17,41.133,121.117,70,"JINZHOU, CH",4,",,s",,,-15,",,s",-68,",,s",-43,",,s"
CHM00054337,1986/2/18,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,0,",,s",-52,",,s",-30,",,s"
CHM00054337,1986/2/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,21,",,s",-76,",,s",-33,",,s"
CHM00054337,1986/2/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,43,",,s",-79,",,s",-27,",,s"
CHM00054337,1986/2/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,62,",,s",-47,",,s",-5,",,s"
CHM00054337,1986/2/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,26,",,s",-47,",,s",-22,",,s"
CHM00054337,1986/2/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-20,",,s",-115,",,s",-71,",,s"
CHM00054337,1986/2/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,20,",,s",-123,",,s",-62,",,s"
CHM00054337,1986/2/25,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,-22,",,s",-89,",,s",-67,",,s"
CHM00054337,1986/2/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-48,",,s",-130,",,s",-93,",,s"
CHM00054337,1986/2/27,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-3,",,s",-87,",,s",-50,",,s"
CHM00054337,1986/2/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,4,",,s",-85,",,s",-41,",,s"
CHM00054337,1986/3/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,27,",,s",-92,",,s",-41,",,s"
CHM00054337,1986/3/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,110,",,s",-85,",,s",11,",,s"
CHM00054337,1986/3/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,75,",,s",-47,",,s",8,",,s"
CHM00054337,1986/3/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,162,",,s",-56,",,s",49,",,s"
CHM00054337,1986/3/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,100,",,s",-26,",,s",32,",,s"
CHM00054337,1986/3/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,138,",,s",-36,",,s",44,",,s"
CHM00054337,1986/3/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,117,",,s",-15,",,s",45,",,s"
CHM00054337,1986/3/8,41.133,121.117,70,"JINZHOU, CH",17,",,s",,,54,",,s",-24,",,s",4,",,s"
CHM00054337,1986/3/9,41.133,121.117,70,"JINZHOU, CH",49,",,s",,,-7,",,s",-42,",,s",-31,",,s"
CHM00054337,1986/3/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,35,",,s",-98,",,s",-25,",,s"
CHM00054337,1986/3/11,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,37,",,s",-8,",,s",6,",,s"
CHM00054337,1986/3/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,99,",,s",-15,",,s",38,",,s"
CHM00054337,1986/3/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,101,",,s",-18,",,s",37,",,s"
CHM00054337,1986/3/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,86,",,s",-7,",,s",37,",,s"
CHM00054337,1986/3/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,65,",,s",-16,",,s",24,",,s"
CHM00054337,1986/3/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,73,",,s",-15,",,s",22,",,s"
CHM00054337,1986/3/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,78,",,s",-47,",,s",13,",,s"
CHM00054337,1986/3/18,41.133,121.117,70,"JINZHOU, CH",8,",,s",,,22,",,s",-2,",,s",8,",,s"
CHM00054337,1986/3/19,41.133,121.117,70,"JINZHOU, CH",10,",,s",,,73,",,s",-6,",,s",28,",,s"
CHM00054337,1986/3/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,72,",,s",-27,",,s",19,",,s"
CHM00054337,1986/3/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,107,",,s",-5,",,s",52,",,s"
CHM00054337,1986/3/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,115,",,s",18,",,s",62,",,s"
CHM00054337,1986/3/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,112,",,s",-2,",,s",52,",,s"
CHM00054337,1986/3/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,107,",,s",-18,",,s",48,",,s"
CHM00054337,1986/3/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,114,",,s",14,",,s",58,",,s"
CHM00054337,1986/3/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,144,",,s",-7,",,s",68,",,s"
CHM00054337,1986/3/27,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,124,",,s",47,",,s",69,",,s"
CHM00054337,1986/3/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,125,",,s",32,",,s",74,",,s"
CHM00054337,1986/3/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,114,",,s",25,",,s",64,",,s"
CHM00054337,1986/3/30,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,137,",,s",25,",,s",90,",,s"
CHM00054337,1986/3/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,157,",,s",18,",,s",75,",,s"
CHM00054337,1986/4/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,170,",,s",32,",,s",108,",,s"
CHM00054337,1986/4/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,146,",,s",47,",,s",98,",,s"
CHM00054337,1986/4/3,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,156,",,s",70,",,s",104,",,s"
CHM00054337,1986/4/4,41.133,121.117,70,"JINZHOU, CH",42,",,s",,,160,",,s",52,",,s",92,",,s"
CHM00054337,1986/4/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,147,",,s",41,",,s",94,",,s"
CHM00054337,1986/4/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,124,",,s",17,",,s",68,",,s"
CHM00054337,1986/4/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,170,",,s",32,",,s",97,",,s"
CHM00054337,1986/4/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,183,",,s",86,",,s",125,",,s"
CHM00054337,1986/4/9,41.133,121.117,70,"JINZHOU, CH",25,",,s",,,135,",,s",53,",,s",85,",,s"
CHM00054337,1986/4/10,41.133,121.117,70,"JINZHOU, CH",22,",,s",,,145,",,s",23,",,s",75,",,s"
CHM00054337,1986/4/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,150,",,s",21,",,s",69,",,s"
CHM00054337,1986/4/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,207,",,s",-5,",,s",98,",,s"
CHM00054337,1986/4/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,192,",,s",41,",,s",117,",,s"
CHM00054337,1986/4/14,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,152,",,s",76,",,s",99,",,s"
CHM00054337,1986/4/15,41.133,121.117,70,"JINZHOU, CH",12,",,s",,,103,",,s",22,",,s",62,",,s"
CHM00054337,1986/4/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,186,",,s",30,",,s",102,",,s"
CHM00054337,1986/4/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,207,",,s",46,",,s",122,",,s"
CHM00054337,1986/4/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,162,",,s",72,",,s",110,",,s"
CHM00054337,1986/4/19,41.133,121.117,70,"JINZHOU, CH",225,",,s",,,136,",,s",64,",,s",81,",,s"
CHM00054337,1986/4/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,129,",,s",29,",,s",82,",,s"
CHM00054337,1986/4/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,127,",,s",22,",,s",71,",,s"
CHM00054337,1986/4/22,41.133,121.117,70,"JINZHOU, CH",10,",,s",,,122,",,s",42,",,s",87,",,s"
CHM00054337,1986/4/23,41.133,121.117,70,"JINZHOU, CH",62,",,s",,,93,",,s",29,",,s",60,",,s"
CHM00054337,1986/4/24,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,124,",,s",42,",,s",74,",,s"
CHM00054337,1986/4/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,132,",,s",45,",,s",94,",,s"
CHM00054337,1986/4/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,171,",,s",49,",,s",115,",,s"
CHM00054337,1986/4/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,190,",,s",67,",,s",139,",,s"
CHM00054337,1986/4/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,205,",,s",72,",,s",140,",,s"
CHM00054337,1986/4/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,251,",,s",79,",,s",164,",,s"
CHM00054337,1986/4/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,224,",,s",129,",,s",159,",,s"
CHM00054337,1986/5/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,250,",,s",105,",,s",175,",,s"
CHM00054337,1986/5/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,274,",,s",105,",,s",189,",,s"
CHM00054337,1986/5/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,274,",,s",106,",,s",185,",,s"
CHM00054337,1986/5/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,266,",,s",108,",,s",188,",,s"
CHM00054337,1986/5/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,279,",,s",95,",,s",195,",,s"
CHM00054337,1986/5/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,291,",,s",134,",,s",207,",,s"
CHM00054337,1986/5/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,230,",,s",147,",,s",188,",,s"
CHM00054337,1986/5/8,41.133,121.117,70,"JINZHOU, CH",31,",,s",,,154,",,s",60,",,s",95,",,s"
CHM00054337,1986/5/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,168,",,s",44,",,s",102,",,s"
CHM00054337,1986/5/10,41.133,121.117,70,"JINZHOU, CH",98,",,s",,,113,",,s",82,",,s",95,",,s"
CHM00054337,1986/5/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,171,",,s",61,",,s",118,",,s"
CHM00054337,1986/5/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,156,",,s",85,",,s",121,",,s"
CHM00054337,1986/5/13,41.133,121.117,70,"JINZHOU, CH",21,",,s",,,207,",,s",105,",,s",157,",,s"
CHM00054337,1986/5/14,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,184,",,s",113,",,s",140,",,s"
CHM00054337,1986/5/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,232,",,s",120,",,s",170,",,s"
CHM00054337,1986/5/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,205,",,s",102,",,s",159,",,s"
CHM00054337,1986/5/17,41.133,121.117,70,"JINZHOU, CH",16,",,s",,,182,",,s",107,",,s",145,",,s"
CHM00054337,1986/5/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,226,",,s",111,",,s",163,",,s"
CHM00054337,1986/5/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,240,",,s",130,",,s",189,",,s"
CHM00054337,1986/5/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,226,",,s",136,",,s",184,",,s"
CHM00054337,1986/5/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,261,",,s",128,",,s",195,",,s"
CHM00054337,1986/5/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,261,",,s",124,",,s",199,",,s"
CHM00054337,1986/5/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,329,",,s",150,",,s",244,",,s"
CHM00054337,1986/5/24,41.133,121.117,70,"JINZHOU, CH",15,",,s",,,254,",,s",161,",,s",204,",,s"
CHM00054337,1986/5/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,262,",,s",135,",,s",205,",,s"
CHM00054337,1986/5/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,263,",,s",137,",,s",201,",,s"
CHM00054337,1986/5/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,235,",,s",135,",,s",184,",,s"
CHM00054337,1986/5/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,232,",,s",152,",,s",188,",,s"
CHM00054337,1986/5/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,260,",,s",143,",,s",195,",,s"
CHM00054337,1986/5/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,303,",,s",151,",,s",229,",,s"
CHM00054337,1986/5/31,41.133,121.117,70,"JINZHOU, CH",7,",,s",,,245,",,s",186,",,s",198,",,s"
CHM00054337,1986/6/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,251,",,s",156,",,s",200,",,s"
CHM00054337,1986/6/2,41.133,121.117,70,"JINZHOU, CH",56,",,s",,,237,",,s",163,",,s",192,",,s"
CHM00054337,1986/6/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,252,",,s",140,",,s",190,",,s"
CHM00054337,1986/6/4,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,264,",,s",143,",,s",201,",,s"
CHM00054337,1986/6/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,270,",,s",160,",,s",215,",,s"
CHM00054337,1986/6/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,284,",,s",156,",,s",223,",,s"
CHM00054337,1986/6/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,307,",,s",165,",,s",241,",,s"
CHM00054337,1986/6/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,309,",,s",220,",,s",266,",,s"
CHM00054337,1986/6/9,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,296,",,s",206,",,s",245,",,s"
CHM00054337,1986/6/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,279,",,s",186,",,s",230,",,s"
CHM00054337,1986/6/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,277,",,s",170,",,s",221,",,s"
CHM00054337,1986/6/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,266,",,s",191,",,s",222,",,s"
CHM00054337,1986/6/13,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,235,",,s",182,",,s",198,",,s"
CHM00054337,1986/6/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,264,",,s",151,",,s",213,",,s"
CHM00054337,1986/6/15,41.133,121.117,70,"JINZHOU, CH",404,",,s",,,231,",,s",170,",,s",181,",,s"
CHM00054337,1986/6/16,41.133,121.117,70,"JINZHOU, CH",81,",,s",,,214,",,s",173,",,s",190,",,s"
CHM00054337,1986/6/17,41.133,121.117,70,"JINZHOU, CH",14,",,s",,,235,",,s",174,",,s",205,",,s"
CHM00054337,1986/6/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,251,",,s",174,",,s",212,",,s"
CHM00054337,1986/6/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,286,",,s",161,",,s",229,",,s"
CHM00054337,1986/6/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,291,",,s",195,",,s",234,",,s"
CHM00054337,1986/6/21,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,235,",,s",195,",,s",214,",,s"
CHM00054337,1986/6/22,41.133,121.117,70,"JINZHOU, CH",26,",,s",,,240,",,s",187,",,s",216,",,s"
CHM00054337,1986/6/23,41.133,121.117,70,"JINZHOU, CH",8,",,s",,,252,",,s",199,",,s",215,",,s"
CHM00054337,1986/6/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,269,",,s",196,",,s",229,",,s"
CHM00054337,1986/6/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,252,",,s",196,",,s",219,",,s"
CHM00054337,1986/6/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,317,",,s",202,",,s",249,",,s"
CHM00054337,1986/6/27,41.133,121.117,70,"JINZHOU, CH",406,",,s",,,254,",,s",180,",,s",198,",,s"
CHM00054337,1986/6/28,41.133,121.117,70,"JINZHOU, CH",53,",,s",,,274,",,s",180,",,s",219,",,s"
CHM00054337,1986/6/29,41.133,121.117,70,"JINZHOU, CH",4,",,s",,,301,",,s",187,",,s",226,",,s"
CHM00054337,1986/6/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,249,",,s",195,",,s",225,",,s"
CHM00054337,1986/7/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,279,",,s",175,",,s",228,",,s"
CHM00054337,1986/7/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,283,",,s",172,",,s",236,",,s"
CHM00054337,1986/7/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,255,",,s",180,",,s",217,",,s"
CHM00054337,1986/7/4,41.133,121.117,70,"JINZHOU, CH",54,",,s",,,240,",,s",199,",,s",211,",,s"
CHM00054337,1986/7/5,41.133,121.117,70,"JINZHOU, CH",584,",,s",,,248,",,s",160,",,s",203,",,s"
CHM00054337,1986/7/6,41.133,121.117,70,"JINZHOU, CH",45,",,s",,,255,",,s",164,",,s",199,",,s"
CHM00054337,1986/7/7,41.133,121.117,70,"JINZHOU, CH",21,",,s",,,245,",,s",162,",,s",206,",,s"
CHM00054337,1986/7/8,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,252,",,s",201,",,s",219,",,s"
CHM00054337,1986/7/9,41.133,121.117,70,"JINZHOU, CH",30,",,s",,,247,",,s",195,",,s",215,",,s"
CHM00054337,1986/7/10,41.133,121.117,70,"JINZHOU, CH",28,",,s",,,249,",,s",196,",,s",216,",,s"
CHM00054337,1986/7/11,41.133,121.117,70,"JINZHOU, CH",36,",,s",,,272,",,s",180,",,s",220,",,s"
CHM00054337,1986/7/12,41.133,121.117,70,"JINZHOU, CH",16,",,s",,,304,",,s",193,",,s",243,",,s"
CHM00054337,1986/7/13,41.133,121.117,70,"JINZHOU, CH",209,",,s",,,266,",,s",200,",,s",225,",,s"
CHM00054337,1986/7/14,41.133,121.117,70,"JINZHOU, CH",92,",,s",,,254,",,s",184,",,s",220,",,s"
CHM00054337,1986/7/15,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,262,",,s",172,",,s",221,",,s"
CHM00054337,1986/7/16,41.133,121.117,70,"JINZHOU, CH",38,",,s",,,251,",,s",196,",,s",223,",,s"
CHM00054337,1986/7/17,41.133,121.117,70,"JINZHOU, CH",11,",,s",,,281,",,s",194,",,s",231,",,s"
CHM00054337,1986/7/18,41.133,121.117,70,"JINZHOU, CH",75,",,s",,,238,",,s",199,",,s",215,",,s"
CHM00054337,1986/7/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,265,",,s",194,",,s",226,",,s"
CHM00054337,1986/7/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,266,",,s",206,",,s",234,",,s"
CHM00054337,1986/7/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,288,",,s",214,",,s",242,",,s"
CHM00054337,1986/7/22,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,295,",,s",212,",,s",241,",,s"
CHM00054337,1986/7/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,273,",,s",203,",,s",236,",,s"
CHM00054337,1986/7/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,274,",,s",219,",,s",245,",,s"
CHM00054337,1986/7/25,41.133,121.117,70,"JINZHOU, CH",108,",,s",,,273,",,s",202,",,s",231,",,s"
CHM00054337,1986/7/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,276,",,s",196,",,s",239,",,s"
CHM00054337,1986/7/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,285,",,s",218,",,s",247,",,s"
CHM00054337,1986/7/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,285,",,s",222,",,s",250,",,s"
CHM00054337,1986/7/29,41.133,121.117,70,"JINZHOU, CH",32,",,s",,,291,",,s",236,",,s",251,",,s"
CHM00054337,1986/7/30,41.133,121.117,70,"JINZHOU, CH",317,",,s",,,288,",,s",193,",,s",235,",,s"
CHM00054337,1986/7/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,277,",,s",202,",,s",235,",,s"
CHM00054337,1986/8/1,41.133,121.117,70,"JINZHOU, CH",207,",,s",,,236,",,s",197,",,s",215,",,s"
CHM00054337,1986/8/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,289,",,s",189,",,s",240,",,s"
CHM00054337,1986/8/3,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,292,",,s",182,",,s",240,",,s"
CHM00054337,1986/8/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,282,",,s",188,",,s",237,",,s"
CHM00054337,1986/8/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,275,",,s",170,",,s",232,",,s"
CHM00054337,1986/8/6,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,269,",,s",177,",,s",221,",,s"
CHM00054337,1986/8/7,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,279,",,s",183,",,s",232,",,s"
CHM00054337,1986/8/8,41.133,121.117,70,"JINZHOU, CH",65,",,s",,,292,",,s",185,",,s",238,",,s"
CHM00054337,1986/8/9,41.133,121.117,70,"JINZHOU, CH",156,",,s",,,251,",,s",191,",,s",206,",,s"
CHM00054337,1986/8/10,41.133,121.117,70,"JINZHOU, CH",52,",,s",,,228,",,s",181,",,s",202,",,s"
CHM00054337,1986/8/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,297,",,s",175,",,s",237,",,s"
CHM00054337,1986/8/12,41.133,121.117,70,"JINZHOU, CH",214,",,s",,,250,",,s",212,",,s",232,",,s"
CHM00054337,1986/8/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,306,",,s",197,",,s",251,",,s"
CHM00054337,1986/8/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,305,",,s",200,",,s",249,",,s"
CHM00054337,1986/8/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,268,",,s",219,",,s",237,",,s"
CHM00054337,1986/8/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,268,",,s",188,",,s",224,",,s"
CHM00054337,1986/8/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,284,",,s",175,",,s",237,",,s"
CHM00054337,1986/8/18,41.133,121.117,70,"JINZHOU, CH",10,",,s",,,279,",,s",209,",,s",242,",,s"
CHM00054337,1986/8/19,41.133,121.117,70,"JINZHOU, CH",88,",,s",,,223,",,s",166,",,s",193,",,s"
CHM00054337,1986/8/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,257,",,s",165,",,s",211,",,s"
CHM00054337,1986/8/21,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,227,",,s",190,",,s",203,",,s"
CHM00054337,1986/8/22,41.133,121.117,70,"JINZHOU, CH",11,",,s",,,267,",,s",173,",,s",209,",,s"
CHM00054337,1986/8/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,267,",,s",166,",,s",217,",,s"
CHM00054337,1986/8/24,41.133,121.117,70,"JINZHOU, CH",14,",,s",,,256,",,s",196,",,s",221,",,s"
